ticker,title,summary,published,collected_at,source,url
ADTX,ADTX Stock Rockets 90% Premarket: What's Fueling Rebound After A Record 22-Day Selloff?,,Jun-11-26 04:34AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/m/d12ac4ba-5d51-302d-8ff5-84fca2277bcf/adtx-stock-rockets-90%25.html
ADTX,Aditxt and Ignite announce merger plans with strategic partner,,Jun-10-26 06:43AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.pharmaceutical-business-review.com/news/aditxt-ignite-merger-plans/
ADTX,Why Is ADTX Stock In Spotlight Today?,,Jun-09-26 12:47PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/m/121f542c-da45-384c-a625-0a5544e251d0/why-is-adtx-stock-in.html
ADTX,Aditxt Signed Definitive Agreement Valuing Ignite Proteomics at Approximately $150 Million,,Jun-09-26 07:45AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260608697723/en
ADTX,"Ignite Proteomics Announces Prospective 10,000-Patient Oncology Registry to Evaluate Functional Proteomics in Cancer Therapy Selection",,Jun-08-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260608955261/en
ADTX,"Aditxt, Inc. Appoints Jeffrey M. Busch as Interim Chief Executive Officer; Founder and Former CEO of $1B NYSE Enterprise Which Delivered ~8.5% Dividends to Shareholders",,Jun-01-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260601699250/en
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-27 Reverse Stock Split Effective at the Open of Trading on May 18, 2026",,May-14-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260514110082/en
ADTX,BC-Most Active Stocks,,Apr-27-26 10:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/markets/stocks/articles/bc-most-active-stocks-143018557.html
ADTX,Dana-Farber Cancer Institute Study Demonstrates Predictive Value of Ignite Proteomics' RPPA Platform for T-DXd (Enhertu) Therapy in Metastatic Breast Cancer Patients,,Apr-20-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260420307974/en
ADTX,Aditxt Subsidiary Ignite Proteomics Appoints Public Company Veteran Jeff Busch as Chief Executive Officer,,Mar-19-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260319940379/en/
ADTX,Aditxt Acquires Ignite Proteomics to Address a Critical Challenge in Cancer Care: Optimizing Therapy Selection,,Mar-13-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260313909767/en
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-8 Reverse Stock Split Effective at the Open of Trading on March 9, 2026",,Mar-05-26 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260305834344/en
ADTX,"Aditxt Provides Updates on its Growth Vision for bitXbio, Planned Digital Asset Treasury, Pearsanta's Planned IPO, And Evofem's Plan to Regain a National Listing",,Nov-18-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251118746973/en
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-113 Reverse Stock Split Effective at the Open of Trading on November 3, 2025",,Oct-29-25 04:30PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251029193797/en
ADTX,"Aditxt Subsidiary Pearsanta Begins Enrollment in First Human Study of Blood-Based Diagnostic for Endometriosis, a Condition Affecting 190 Million Women Worldwide and Representing a $1.45 Billion Global Market",,Oct-27-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251027553743/en
ADTX,Evofem Announces Voting Results from Special Meeting of Stockholders,,Oct-20-25 04:19PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/197926/evofem-announces-voting-results-from-special-meeting-of-stockholders
ADTX,"Evofem's ""Say Vagina"" Campaign Generates More than 2.5 Million Views Across Social Media Platforms",,Sep-11-25 09:18AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/163634/evofems-say-vagina-campaign-generates-more-than-25-million-views-across-social-media-platforms
ADTX,Evofem Anticipates Approval of Merger with Aditxt at Upcoming Stockholder Meeting,,Sep-09-25 09:28AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/161198/evofem-anticipates-approval-of-merger-with-aditxt-at-upcoming-stockholder-meeting
ADTX,"Aditxt's Subsidiary Adimune Highlights Its Approach to Reprogramming the Immune System Through DNA Instructions, Now with 96 Granted and 22 Pending Patents Targeting Autoimmunity Market Estimated at Over $160 Billion by 2030",,Aug-25-25 09:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250825106664/en
ADTX,Illinois Pharmacists Can Prescribe PHEXXI Starting January 2026 Under Newly-passed Law,,Aug-21-25 08:56AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/146178/illinois-pharmacists-can-prescribe-phexxi-starting-january-2026-under-newly-passed-law
