ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
ADTX,ADTX Stock Rockets 90% Premarket: What's Fueling Rebound After A Record 22-Day Selloff?,,Jun-11-26 04:34AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/m/d12ac4ba-5d51-302d-8ff5-84fca2277bcf/adtx-stock-rockets-90%25.html,0.11535371094942093,0.49464166164398193,0.3900047242641449,0.27465101331472397,positive,finbert
ADTX,Aditxt and Ignite announce merger plans with strategic partner,,Jun-10-26 06:43AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.pharmaceutical-business-review.com/news/aditxt-ignite-merger-plans/,0.011686192825436592,0.8359686732292175,0.15234509110450745,0.14065889827907085,positive,finbert
ADTX,Why Is ADTX Stock In Spotlight Today?,,Jun-09-26 12:47PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/m/121f542c-da45-384c-a625-0a5544e251d0/why-is-adtx-stock-in.html,0.3232291042804718,0.6279141306877136,0.04885679483413696,-0.27437230944633484,negative,finbert
ADTX,Aditxt Signed Definitive Agreement Valuing Ignite Proteomics at Approximately $150 Million,,Jun-09-26 07:45AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260608697723/en,0.007807491347193718,0.27252715826034546,0.7196653485298157,0.711857857182622,positive,finbert
ADTX,"Ignite Proteomics Announces Prospective 10,000-Patient Oncology Registry to Evaluate Functional Proteomics in Cancer Therapy Selection",,Jun-08-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260608955261/en,0.01122643705457449,0.8429111838340759,0.1458624005317688,0.1346359634771943,positive,finbert
ADTX,"Aditxt, Inc. Appoints Jeffrey M. Busch as Interim Chief Executive Officer; Founder and Former CEO of $1B NYSE Enterprise Which Delivered ~8.5% Dividends to Shareholders",,Jun-01-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260601699250/en,0.12822671234607697,0.8413974642753601,0.0303758904337883,-0.09785082191228867,negative,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-27 Reverse Stock Split Effective at the Open of Trading on May 18, 2026",,May-14-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260514110082/en,0.03032679855823517,0.9388404488563538,0.030832722783088684,0.0005059242248535156,neutral,finbert
ADTX,BC-Most Active Stocks,,Apr-27-26 10:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/markets/stocks/articles/bc-most-active-stocks-143018557.html,0.024866297841072083,0.8155491948127747,0.15958447754383087,0.1347181797027588,positive,finbert
ADTX,Dana-Farber Cancer Institute Study Demonstrates Predictive Value of Ignite Proteomics' RPPA Platform for T-DXd (Enhertu) Therapy in Metastatic Breast Cancer Patients,,Apr-20-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260420307974/en,0.0079213697463274,0.09628278762102127,0.8957958817481995,0.8878745120018721,positive,finbert
ADTX,Aditxt Subsidiary Ignite Proteomics Appoints Public Company Veteran Jeff Busch as Chief Executive Officer,,Mar-19-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260319940379/en/,0.09882023930549622,0.8678077459335327,0.03337199613451958,-0.06544824317097664,negative,finbert
